piste,nimi,x_gk25,y_gk25,suunta,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,3,2012,35,2,0,0,2,0,0,39
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,4,2012,30,2,0,0,2,0,0,34
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,5,2012,34,2,0,0,2,0,0,38
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,6,2012,97,6,2,0,6,0,0,111
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,7,2012,243,28,11,0,58,4,0,340
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,8,2012,718,91,36,0,69,20,0,914
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,9,2012,1256,111,20,2,67,22,0,1456
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,10,2012,907,126,34,1,60,30,0,1128
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,11,2012,679,136,26,10,48,5,0,899
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,12,2012,829,155,33,2,47,12,0,1066
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,13,2012,791,138,29,0,42,11,0,1000
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,14,2012,766,133,31,0,56,20,0,986
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,15,2012,774,113,34,2,56,26,0,979
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,16,2012,949,111,14,1,61,35,0,1136
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,17,2012,1177,83,6,3,76,40,0,1345
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,18,2012,1096,72,7,1,75,39,0,1251
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,19,2012,903,46,5,1,66,24,0,1021
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,20,2012,690,44,10,1,42,8,0,787
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,21,2012,593,44,9,0,36,3,0,682
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,22,2012,363,27,5,0,22,0,0,417
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,23,2012,199,15,4,0,12,0,0,230
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,24,2012,119,9,2,0,8,0,0,138
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,1,2013,113,8,2,0,8,0,0,131
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,2,2013,59,4,1,0,4,0,0,68
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,3,2013,46,4,0,0,3,0,0,53
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,4,2013,41,4,0,0,2,0,0,47
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,5,2013,47,4,0,0,3,0,0,54
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,6,2013,60,4,0,0,3,0,0,67
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,7,2013,153,16,8,0,38,4,0,215
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,8,2013,450,59,22,0,43,20,0,574
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,9,2013,1075,95,17,2,57,22,0,1246
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,10,2013,921,125,33,1,59,30,0,1139
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,11,2013,609,123,24,9,44,5,0,809
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,12,2013,688,128,27,2,39,12,0,884
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,13,2013,784,138,28,0,42,11,0,992
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,14,2013,715,125,29,0,53,20,0,922
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,15,2013,752,110,34,2,55,26,0,953
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,16,2013,906,109,14,1,60,35,0,1090
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,17,2013,1075,76,6,3,69,40,0,1229
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,18,2013,1038,69,7,1,73,39,0,1188
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,19,2013,907,47,5,1,68,24,0,1028
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,20,2013,780,50,10,1,48,8,0,889
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,21,2013,651,48,11,0,39,3,0,749
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,22,2013,485,36,7,0,30,0,0,558
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,23,2013,285,23,4,0,17,0,0,329
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,24,2013,189,14,2,0,12,0,0,217
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,1,2014,80,6,1,0,6,0,0,93
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,2,2014,63,5,1,0,4,0,0,73
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,3,2014,32,2,0,0,2,0,0,36
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,4,2014,30,2,0,0,2,0,0,34
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,5,2014,34,2,0,0,2,0,0,38
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,6,2014,90,6,2,0,5,0,0,103
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,7,2014,262,30,14,0,65,4,0,371
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,8,2014,643,82,33,0,62,20,0,820
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,9,2014,1169,102,19,2,62,22,0,1354
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,10,2014,824,114,31,1,54,30,0,1024
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,11,2014,642,130,25,10,46,5,0,853
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,12,2014,791,147,31,2,46,12,0,1017
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,13,2014,802,141,30,0,43,11,0,1016
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,14,2014,776,136,32,0,57,20,0,1001
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,15,2014,807,119,37,2,58,26,0,1023
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,16,2014,979,115,15,1,65,35,0,1175
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,17,2014,1171,84,6,3,75,40,0,1339
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,18,2014,1062,70,7,1,73,39,0,1213
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,19,2014,965,50,5,1,72,24,0,1093
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,20,2014,683,43,9,1,42,8,0,778
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,21,2014,655,48,11,0,40,3,0,754
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,22,2014,453,34,7,0,28,0,0,522
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,23,2014,295,23,4,0,19,0,0,341
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,24,2014,172,13,2,0,11,0,0,198
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,1,2015,75,5,0,0,5,0,0,85
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,2,2015,70,6,2,0,4,0,0,82
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,3,2015,35,2,0,0,2,0,0,39
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,4,2015,27,2,0,0,2,0,0,31
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,5,2015,41,3,0,0,3,0,0,47
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,6,2015,94,7,2,0,6,0,0,109
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,7,2015,268,36,15,0,74,4,0,393
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,8,2015,639,101,25,2,62,19,0,829
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,9,2015,1146,110,32,4,75,25,0,1367
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,10,2015,799,118,36,2,57,21,0,1012
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,11,2015,643,134,31,0,51,13,0,859
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,12,2015,788,144,37,1,52,10,0,1022
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,13,2015,826,132,31,0,53,13,0,1042
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,14,2015,786,136,28,1,49,17,0,1000
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,15,2015,797,130,19,0,50,18,0,996
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,16,2015,893,126,18,1,60,24,0,1098
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,17,2015,1089,95,11,0,61,28,0,1256
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,18,2015,1092,85,5,0,66,26,0,1248
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,19,2015,967,71,4,0,63,33,0,1105
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,20,2015,836,53,11,1,52,8,0,953
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,21,2015,606,45,10,0,37,3,0,698
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,22,2015,452,34,7,0,28,0,0,521
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,23,2015,303,23,5,0,19,0,0,350
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,24,2015,152,12,2,0,9,0,0,175
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,1,2016,74,5,0,0,5,0,0,85
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,2,2016,55,4,1,0,3,0,0,82
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,3,2016,29,2,0,0,2,0,0,39
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,4,2016,31,3,0,0,2,0,0,31
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,5,2016,41,3,0,0,2,0,0,47
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,6,2016,93,6,2,0,6,0,0,109
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,7,2016,257,35,15,0,67,4,0,393
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,8,2016,677,103,27,2,67,19,0,829
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,9,2016,1087,107,29,4,72,25,0,1367
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,10,2016,830,122,37,2,58,21,0,1012
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,11,2016,643,134,30,0,52,13,0,859
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,12,2016,775,143,37,1,52,10,0,1022
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,13,2016,765,123,30,0,49,13,0,1042
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,14,2016,714,123,26,1,44,17,0,1000
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,15,2016,814,133,18,0,50,18,0,996
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,16,2016,985,141,22,1,65,24,0,1098
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,17,2016,1096,94,10,0,63,28,0,1256
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,18,2016,1030,78,5,0,63,26,0,1248
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,19,2016,812,59,4,0,53,33,0,1105
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,20,2016,789,49,10,1,49,8,0,953
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,21,2016,654,49,10,0,40,3,0,698
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,22,2016,475,36,7,0,29,0,0,521
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,23,2016,256,20,4,0,16,0,0,350
A01,LAUTTASAAREN SILTA,25494426,6672169,1.0,24,2016,177,14,2,0,11,0,0,175
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,1,2011,274,14,3,5,15,0,0,311
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,2,2011,174,8,2,4,10,0,0,198
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,3,2011,102,5,1,2,6,0,0,116
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,4,2011,89,4,2,2,4,0,0,101
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,5,2011,91,5,0,2,5,0,0,103
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,6,2011,277,13,2,5,15,0,0,312
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,7,2011,1227,327,56,37,121,6,0,1768
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,8,2011,3501,264,62,61,226,42,0,4114
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,9,2011,4841,237,72,35,254,42,0,5439
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,10,2011,3060,292,78,27,203,39,0,3660
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,11,2011,2044,356,67,29,136,31,0,2632
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,12,2011,2296,331,89,20,114,17,0,2850
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,13,2011,2396,283,83,36,123,17,0,2921
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,14,2011,2348,281,94,76,126,26,0,2925
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,15,2011,2574,331,99,32,159,30,0,3195
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,16,2011,3753,326,68,41,210,50,0,4398
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,17,2011,4568,219,52,54,261,58,0,5154
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,18,2011,4064,138,36,49,203,68,0,4490
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,19,2011,3047,124,33,20,177,72,0,3401
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,20,2011,2435,126,10,65,68,8,0,2704
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,21,2011,2206,102,20,38,115,8,0,2481
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,22,2011,1582,72,14,27,83,2,0,1778
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,23,2011,936,44,8,17,49,1,0,1054
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,24,2011,684,32,7,13,37,1,0,773
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,1,2012,311,15,3,6,17,0,0,352
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,2,2012,133,7,2,2,7,0,0,151
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,3,2012,82,4,1,2,5,0,0,94
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,4,2012,70,4,2,2,4,0,0,82
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,5,2012,70,3,0,2,3,0,0,78
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,6,2012,310,14,3,6,17,0,0,350
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,7,2012,1338,374,66,43,142,6,0,1963
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,8,2012,3537,267,64,60,233,42,0,4161
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,9,2012,4478,217,66,33,237,42,0,5031
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,10,2012,3032,289,77,27,202,39,0,3627
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,11,2012,2070,361,68,29,139,31,0,2667
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,12,2012,2283,327,88,20,113,17,0,2831
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,13,2012,2443,292,84,36,127,17,0,2982
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,14,2012,2334,280,92,75,126,26,0,2907
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,15,2012,2489,320,95,32,155,30,0,3091
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,16,2012,3844,330,70,43,210,50,0,4497
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,17,2012,4274,206,47,50,241,58,0,4818
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,18,2012,4111,137,38,50,205,68,0,4541
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,19,2012,3081,128,34,21,180,72,0,3444
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,20,2012,2392,124,10,64,66,8,0,2656
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,21,2012,1992,92,18,34,104,8,0,2240
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,22,2012,1439,66,12,25,74,2,0,1616
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,23,2012,905,42,8,16,47,1,0,1018
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,24,2012,494,22,4,10,27,1,0,557
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,1,2013,398,19,3,7,22,0,0,449
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,2,2013,228,11,2,4,13,0,0,258
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,3,2013,218,10,2,4,12,0,0,246
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,4,2013,158,8,2,2,8,0,0,178
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,5,2013,148,8,0,4,8,0,0,168
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,6,2013,311,14,2,5,17,0,0,349
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,7,2013,1247,353,61,42,135,6,0,1838
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,8,2013,3419,258,61,59,226,42,0,4023
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,9,2013,4369,215,66,34,236,42,0,4920
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,10,2013,3191,305,82,28,211,39,0,3817
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,11,2013,2165,375,71,29,144,31,0,2784
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,12,2013,2298,328,89,20,114,17,0,2849
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,13,2013,2455,291,85,37,126,17,0,2994
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,14,2013,2288,273,92,74,124,26,0,2851
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,15,2013,2686,345,103,34,166,30,0,3334
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,16,2013,3862,334,70,44,218,50,0,4528
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,17,2013,4338,210,49,51,248,58,0,4896
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,18,2013,4050,136,37,51,205,68,0,4479
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,19,2013,3332,138,37,23,195,72,0,3725
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,20,2013,2193,114,9,59,61,8,0,2436
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,21,2013,1910,88,17,33,100,8,0,2148
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,22,2013,1604,74,14,28,84,2,0,1804
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,23,2013,897,42,8,15,47,1,0,1009
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,24,2013,551,26,5,11,30,1,0,623
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,1,2014,233,11,2,4,13,0,0,263
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,2,2014,139,6,2,2,7,0,0,156
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,3,2014,71,3,1,2,4,0,0,81
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,4,2014,55,2,0,0,2,0,0,59
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,5,2014,79,4,0,2,4,0,0,89
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,6,2014,296,14,2,5,16,0,0,333
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,7,2014,1203,321,53,37,120,6,0,1734
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,8,2014,3373,224,45,31,206,29,0,3879
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,9,2014,4427,225,50,24,279,27,0,5005
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,10,2014,3398,299,74,64,187,16,0,4022
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,11,2014,2327,288,65,33,136,8,0,2849
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,12,2014,2401,298,65,44,109,6,0,2917
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,13,2014,2473,299,77,78,112,6,0,3039
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,14,2014,2378,287,58,67,168,13,0,2958
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,15,2014,2709,307,80,77,223,12,0,3396
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,16,2014,3766,395,59,88,276,17,0,4584
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,17,2014,4544,282,27,69,207,29,0,5129
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,18,2014,4148,270,48,77,251,22,0,4794
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,19,2014,3543,143,34,38,126,14,0,3884
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,20,2014,2337,120,9,62,65,8,0,2593
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,21,2014,1946,90,17,33,101,8,0,2187
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,22,2014,1488,68,13,26,79,2,0,1674
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,23,2014,978,45,8,17,51,1,0,1099
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,24,2014,494,22,5,9,27,1,0,557
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,1,2015,228,11,2,4,12,0,0,257
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,2,2015,130,6,2,2,7,0,0,147
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,3,2015,71,3,1,2,4,0,0,81
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,4,2015,56,2,0,0,2,0,0,60
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,5,2015,87,4,0,2,4,0,0,97
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,6,2015,335,16,3,6,18,0,0,378
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,7,2015,1322,368,62,42,138,6,0,1932
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,8,2015,3484,230,47,32,211,36,0,4004
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,9,2015,4701,234,51,25,290,31,0,5301
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,10,2015,3139,283,70,63,176,30,0,3731
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,11,2015,2323,290,66,33,136,11,0,2848
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,12,2015,2427,301,66,43,109,11,0,2946
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,13,2015,2488,300,77,78,112,11,0,3055
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,14,2015,2402,291,59,66,169,14,0,2987
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,15,2015,2697,307,79,76,219,21,0,3378
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,16,2015,3755,389,57,86,264,36,0,4551
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,17,2015,4515,275,26,67,207,38,0,5090
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,18,2015,4129,260,48,74,242,47,0,4753
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,19,2015,3475,141,33,35,124,30,0,3808
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,20,2015,2444,126,10,65,68,8,0,2713
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,21,2015,2023,92,18,34,104,8,0,2271
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,22,2015,1660,77,15,28,87,2,0,1867
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,23,2015,973,44,8,17,51,1,0,1093
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,24,2015,491,22,5,9,26,1,0,553
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,1,2016,191,9,2,3,10,0,0,257
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,2,2016,153,7,1,2,8,0,0,147
A02,LAPINLAHDEN SILTA,25494579,6672693,1.0,3,2016,55,3,1,1,3,0,0,81
